objectid,filename,youtubeid,title,format,description,creator,recipient,date,date-is-approximate?,item_information,subject,location,latitude,longitude,related_publication,publisher-digital,source,findingaid,original-identifier,identifier,rights,rightsstatement,type,language,relation
bengal_famine011,1793_India_map.jpeg,,1793 india Map,image/jpeg,"A map of part of Bengal and Bahar, with the provinces of Benares, Allahabad, Oude and Agra",J. Cary,,1793,,Map,Map,India,,,,,"British Library archive, W 2126",https://imagesonline.bl.uk/asset/166566/,,,Educational use includes non-commercial use of text and images in materials for teaching and research purposes. ,,Image,eng,
bengal_famine012,Graphic_Art_1.jpeg,,Drawing Disaster: A Lost Sketchbook,image/jpeg,Title cover of the graphic narrative Drawing Disaster: A Lost Sketchbook,"Argha Manna, Debkumar Mitra",,2020,,image,Graphic Narrative,"Bengal, India",,,,,Famine Tale: From India and Britain,https://faminetales.exeter.ac.uk/items/show/47,,,Educational use includes non-commercial use of text and images in materials for teaching and research purposes. ,,Image,eng,
bengal_famine013,Graphic_Art_2.jpeg,,Drawing Disaster: Prologue,image/jpeg,"In 1764, the East India Company (EIC) became the new revenue collector of the Bengal province by acquiring Dewani rights, and completing their already vice-like grip on the administration of the region. The Nawabs (any Muslim ruler in North or South India) and Kings became 'puppets', controlled by the EIC. This uprooted previously well-established traditions, and, as inferred here, had a great impact on the severity of the famine of 1769/70.","Argha Manna, Debkumar Mitra",,2020,,image,Graphic Narrative,"Bengal, India",,,,,Famine Tale: From India and Britain,https://faminetales.exeter.ac.uk/items/show/47,,,Educational use includes non-commercial use of text and images in materials for teaching and research purposes. ,,Image,eng,
bengal_famine014,Graphic_Art_3.jpeg,,Chapter 1: The Sketchbook,image/jpeg,"The title page of the Chapter 1 ""The Sketchbook""","Argha Manna, Debkumar Mitra",,2020,,image,Graphic Narrative,"Bengal, India",,,,,Famine Tale: From India and Britain,https://faminetales.exeter.ac.uk/items/show/47,,,Educational use includes non-commercial use of text and images in materials for teaching and research purposes. ,,Image,eng,
bengal_famine015,Graphic_Art_4.jpeg,,,image/jpeg,"Introduction to William Wilson Hunter, and Debdulal Mitra.The entire graphic narriative is the conversation between two of them","Argha Manna, Debkumar Mitra",,2020,,image,Graphic Narrative,"Bengal, India",,,,,Famine Tale: From India and Britain,https://faminetales.exeter.ac.uk/items/show/47,,,Educational use includes non-commercial use of text and images in materials for teaching and research purposes. ,,Image,eng,
bengal_famine016,Graphic_Art_5.jpeg,,Famine Sketches for Bengal Districts,image/jpeg,"In the graphic art story, the character Debdulal Mitra shows William Wilson Hunter an old sketchbook given to him by his guru, which is filled with intricate and shocking sketches from famines past, with particular reference to Chhiattor-er Monnotor. This extraordinary fictitious touch allows the historical moment of the 1770 famine to come alive in its own way.","Argha Manna, Debkumar Mitra",,2020,,image,Graphic Narrative,"Bengal, India",,,,,Famine Tale: From India and Britain,https://faminetales.exeter.ac.uk/items/show/47,,,Educational use includes non-commercial use of text and images in materials for teaching and research purposes. ,,Image,eng,
bengal_famine017,Graphic_Art_6.jpeg,,Environmental History: Effects of Floods and Droughts ,image/jpeg,"Drawing on recent academic studies of the famine, which emphasise its environmental history, the graphic artist Argha Manna produced some extraordinary reconstructions of landscape, highlighting effects of floods and droughts. ","Argha Manna, Debkumar Mitra",,2020,,image,Graphic Narrative,"Bengal, India",,,,,Famine Tale: From India and Britain,https://faminetales.exeter.ac.uk/items/show/47,,,Educational use includes non-commercial use of text and images in materials for teaching and research purposes. ,,Image,eng,
bengal_famine018,Graphic_Art_7.jpeg,,Map of Birbhum,image/jpeg,"The sketchbook acquires a character of its own and differentiates the two historical tales - the 1770 famine of the past and the 1866 Orissa famine which is the ""present"" that the characters of Hunter and Mitra inhabit.","Argha Manna, Debkumar Mitra",,2020,,image,Graphic Narrative,"Bengal, India",,,,,Famine Tale: From India and Britain,https://faminetales.exeter.ac.uk/items/show/47,,,Educational use includes non-commercial use of text and images in materials for teaching and research purposes. ,,Image,eng,
bengal_famine019,Graphic_Art_8.jpeg,,Cause of the Famine,image/jpeg,"In this section, Mitra asserts that ""famine is not a sporadic event"" and is the outcome of a ""process of systematically destroying a stable economic system.""","Argha Manna, Debkumar Mitra",,2020,,image,Graphic Narrative,"Bengal, India",,,,,Famine Tale: From India and Britain,https://faminetales.exeter.ac.uk/items/show/47,,,Educational use includes non-commercial use of text and images in materials for teaching and research purposes. ,,Image,eng,
bengal_famine020,Graphic_Art_9.jpeg,,Chapter 2: Destruction,image/jpeg,"The title page of the Chapter 2 ""Destruction""","Argha Manna, Debkumar Mitra",,2020,,image,Graphic Narrative,"Bengal, India",,,,,Famine Tale: From India and Britain,https://faminetales.exeter.ac.uk/items/show/47,,,Educational use includes non-commercial use of text and images in materials for teaching and research purposes. ,,Image,eng,
bengal_famine021,Graphic_Art_10.jpeg,,Social Hierarchy,image/jpeg,Social hierarchy of Bengal is explained where farmers were at the lowest status,"Argha Manna, Debkumar Mitra",,2020,,image,Graphic Narrative,"Bengal, India",,,,,Famine Tale: From India and Britain,https://faminetales.exeter.ac.uk/items/show/47,,,Educational use includes non-commercial use of text and images in materials for teaching and research purposes. ,,Image,eng,
bengal_famine022,Graphic_Art_11.jpeg,,Farmers in Mughal period,image/jpeg,The illustration is focused on the different group of farmers (khud Kashat and Raiyati Kasht) in India during Mughal Period.,"Argha Manna, Debkumar Mitra",,2020,,image,Graphic Narrative,"Bengal, India",,,,,Famine Tale: From India and Britain,https://faminetales.exeter.ac.uk/items/show/47,,,Educational use includes non-commercial use of text and images in materials for teaching and research purposes. ,,Image,eng,
bengal_famine023,Graphic_Art_12.jpeg,,Bengal's Weaving Industry,image/jpeg,"Bengal's weaving industry is expained such as silk producers, weavers","Argha Manna, Debkumar Mitra",,2020,,image,Graphic Narrative,"Bengal, India",,,,,Famine Tale: From India and Britain,https://faminetales.exeter.ac.uk/items/show/47,,,Educational use includes non-commercial use of text and images in materials for teaching and research purposes. ,,Image,eng,
bengal_famine024,Graphic_Art_13.jpeg,,Abolition of the Dadni System,image/jpeg,"Consequences of abolition of Dadni system, how East India Company destroyed local markets and introduced a monopoly of silk","Argha Manna, Debkumar Mitra",,2020,,image,Graphic Narrative,"Bengal, India",,,,,Famine Tale: From India and Britain,https://faminetales.exeter.ac.uk/items/show/47,,,Educational use includes non-commercial use of text and images in materials for teaching and research purposes. ,,Image,eng,
bengal_famine025,Graphic_Art_14.jpeg,,Chapter 3: Artificial Crisis,image/jpeg,"The title page of the Chapter 3 ""Artificial Crisis""","Argha Manna, Debkumar Mitra",,2020,,image,Graphic Narrative,"Bengal, India",,,,,Famine Tale: From India and Britain,https://faminetales.exeter.ac.uk/items/show/47,,,Educational use includes non-commercial use of text and images in materials for teaching and research purposes. ,,Image,eng,
bengal_famine026,Graphic_Art_15.jpeg,,Courtyard of Muhammad Reza Khan,image/jpeg,The local Nawabs (hereditary rulers) and Zamindars (the 'aristocracy' – and loyal to the Nawabs) were also culpable for their treatment of the most affected group – the peasant class at the bottom of the socio-economic pyramid.,"Argha Manna, Debkumar Mitra",,2020,,image,Graphic Narrative,"Bengal, India",,,,,Famine Tale: From India and Britain,https://faminetales.exeter.ac.uk/items/show/47,,,Educational use includes non-commercial use of text and images in materials for teaching and research purposes. ,,Image,eng,
bengal_famine027,Graphic_Art_16.jpeg,,Local Nawabs and Zamindar's involvement in food crisis,image/jpeg,"The food was looted by local Nawabs, Zamindars and Sepoys in Rungpur","Argha Manna, Debkumar Mitra",,2020,,image,Graphic Narrative,"Bengal, India",,,,,Famine Tale: From India and Britain,https://faminetales.exeter.ac.uk/items/show/47,,,Educational use includes non-commercial use of text and images in materials for teaching and research purposes. ,,Image,eng,
bengal_famine028,Graphic_Art_17.jpeg,,East India Company's involvement in food crisis,image/jpeg,Company played a role in food crisis by controlling food supply,"Argha Manna, Debkumar Mitra",,2020,,image,Graphic Narrative,"Bengal, India",,,,,Famine Tale: From India and Britain,https://faminetales.exeter.ac.uk/items/show/47,,,Educational use includes non-commercial use of text and images in materials for teaching and research purposes. ,,Image,eng,
bengal_famine029,Graphic_Art_18.jpeg,,Chapter 4: Nature's Fury,image/jpeg,"The title page of the Chapter 4 ""Nature's Fury""","Argha Manna, Debkumar Mitra",,2020,,image,Graphic Narrative,"Bengal, India",,,,,Famine Tale: From India and Britain,https://faminetales.exeter.ac.uk/items/show/47,,,Educational use includes non-commercial use of text and images in materials for teaching and research purposes. ,,Image,eng,
bengal_famine030,Graphic_Art_19.jpeg,,Nature's control over the land,image/jpeg,"The images raise questions about man’s control over nature and the significance of local knowledge in showing how nature might be used sensitively, as an ever-changing resource. This was the knowledge, they argue, that the indigenous people of Bengal had, and the EIC lacked.","Argha Manna, Debkumar Mitra",,2020,,image,Graphic Narrative,"Bengal, India",,,,,Famine Tale: From India and Britain,https://faminetales.exeter.ac.uk/items/show/47,,,Educational use includes non-commercial use of text and images in materials for teaching and research purposes. ,,Image,eng,
bengal_famine031,Graphic_Art_20.jpeg,,Documentation about 1770 famine,image/jpeg,"Conversation between William Wilson Hunter, and Debdulal Mitra focusing on the publication of famine details with illustration at newspaper column","Argha Manna, Debkumar Mitra",,2020,,image,Graphic Narrative,"Bengal, India",,,,,Famine Tale: From India and Britain,https://faminetales.exeter.ac.uk/items/show/47,,,Educational use includes non-commercial use of text and images in materials for teaching and research purposes. ,,Image,eng,
bengal_famine032,Graphic_Art_21.jpeg,,The Land and Farming as Revenue Generating Machines,image/jpeg,The Company and Zamindars tried to change the traditional irrigation system to increase their revenue,"Argha Manna, Debkumar Mitra",,2020,,image,Graphic Narrative,"Bengal, India",,,,,Famine Tale: From India and Britain,https://faminetales.exeter.ac.uk/items/show/47,,,Educational use includes non-commercial use of text and images in materials for teaching and research purposes. ,,Image,eng,
bengal_famine033,Graphic_Art_22.jpeg,,Epilogue,image/jpeg,"Debdulal Mitra returened to Calcutta, Sir William Hunter documented the famine in Midnapur and Orissa ","Argha Manna, Debkumar Mitra",,2020,,image,Graphic Narrative,"Bengal, India",,,,,Famine Tale: From India and Britain,https://faminetales.exeter.ac.uk/items/show/47,,,Educational use includes non-commercial use of text and images in materials for teaching and research purposes. ,,Image,eng,
bengal_famine034,Graphic_Art_23.jpeg,,Publication on Print Media,image/jpeg,"Several newspapers such as Le Petit Journal, Illustrated London, The Graphic Magazine, The Satirical Magazine covered the famine 1770 news ","Argha Manna, Debkumar Mitra",,2020,,image,Graphic Narrative,"Bengal, India",,,,,Famine Tale: From India and Britain,https://faminetales.exeter.ac.uk/items/show/47,,,Educational use includes non-commercial use of text and images in materials for teaching and research purposes. ,,Image,eng,
bengal_famine035,John_Cartier.jpeg,,John Cartier,image/jpeg,"John Cartier was a British colonial governor in India from 1769 to 1772. On 25 January 1770, Cartier proposed to the Board that land taxes be remitted by about seven percent in afflicted areas on grounds of widespread suffering. He was blamed for ignoring warnings about the impending disaster. In response to the crisis, the Court of Directors sent a three-person commission to Bengal to assess the situation. However, the ship carrying the three members foundered at sea. The Court of Directors did not send a replacement and recalled Cartier. Warren Hastings was selected as his replacement; he took office on 28 April 1772.",,,1773-1802,,image,Governor of Bengal,"Calcutta, India",,,,,"IndiaNetzone, Wikipedia",https://www.indianetzone.com/62/john_cartier.htm ,,,Educational use includes non-commercial use of text and images in materials for teaching and research purposes. ,,Image,eng,
bengal_famine036,Memorial_to_Harry_Verelst.jpeg,,Memorial to Harry Verelst,image/jpeg,"Harry Verelst became the Governor of Bengal from 1767 to 1769 after Robert Clive quit the position. On 18 September 1769, Naib Nazim of Dhaka Mohammed Reza Khan informed Harry Verelst, President of the Council at Fort William about the ""dryness of the season"". A century later, W. W. Hunter would note that John Cartier's letter to be the ""only serious intimation"" about the approaching famine, and find the absence of President Verelst's affirmation to be striking.",Tedster007,,1767,,image,President of the Council at Fort William,"Calcutta, India",,,,,Wikipedia,https://upload.wikimedia.org/wikipedia/commons/b/b4/Memorial_to_Harry_Verelst_in_St_Mary%27s_Church%2C_Minster-in-Thanet%2C_Kent.jpg,,,Educational use includes non-commercial use of text and images in materials for teaching and research purposes. ,,Image,eng,
bengal_famine039,John_Shore.jpeg,,John Shore,image/jpeg,"John Shore, 1st Baron Teignmouth, 1st Baronet (5 October 1751 – 14 February 1834) was a British official of the East India Company who served as Governor-General of Bengal from 1793 to 1798. Soon after his arrival in Calcutta, in May 1769 Shore was appointed to the secret political department, in which he remained for about twelve months. In September 1770 he was nominated assistant to the board of revenue at Murshidabad.",George Richmond,,1832,,image,Painting; Watercolor,,,,,,Wikimedia Commons,https://commons.wikimedia.org/wiki/File:JohnShore.jpg#:~:text=https%3A//upload.wikimedia.org/wikipedia/commons/e/e0/JohnShore.jpg,,,Educational use includes non-commercial use of text and images in materials for teaching and research purposes. ,,Image,eng,
bengal_famine040,Warren_Hastings.png,,Warren Hastings,image/png,"Warren Hastings FRS (6 December 1732 – 22 August 1818) was a British colonial administrator, who served as the first Governor of the Presidency of Fort William (Bengal), the head of the Supreme Council of Bengal, and so the first Governor-General of Bengal in 1772–1785. He created an efficient postal service, backed a proper cartographical survey of India by James Rennell and built a series of public granaries, including the great Gola at Patna, to make sure the famine of 1770-71 was never repeated.",Kathleen Blechynden,,1905,,image,Painting,"Calcutta, India",,,,,Wikimedia Commons,https://upload.wikimedia.org/wikipedia/commons/5/57/Calcutta%2C_Past_and_Present_p91.png,,,Educational use includes non-commercial use of text and images in materials for teaching and research purposes. ,,Image,eng,
bengal_famine041,Rangpur.jpeg,,Rangpur Grain Market,image/jpeg,"The local Nawabs, and zamindars could stop the famine because they had enough grains in their storage. Even they looted from the farmers. Muhammad Reza Khan often raided Rungpur grain market and took all the rice and grain forcefully to his storage. Maharaja Nandakumar had the allegation against Reza.",W. H. Allen and Co.,,1880,,Map,Map,"Rangpur, Bangladesh",25.7494° N,89.2611° E,,,"Pope, G. U. (1880), Text-book of Indian History: Geographical Notes, Genealogical Tables, Examination Questions, London: W. H. Allen & Co. Pp. vii, 574, 16 maps; Wikipedia",https://en.wikipedia.org/wiki/File:Pope1880BengalPres2.jpg#filehistory,,,Educational use includes non-commercial use of text and images in materials for teaching and research purposes. ,,Image,eng,
bengal_famine042,Sontal_village_Rajmahal.jpeg,,Rajmahal ,image/jpeg,"Rajmahal is a subdivisional town and a notified area in Rajmahal subdivision of the Sahebganj district in the Indian state of Jharkhand. Mr. William  Harwood, Supervisor of Rajmahal wrote on 23rd April, 1770, a huge number of people perished because of famine.",,,1878,,image,wood engraving,"Rajmahal, Jharkhand, India",25.05°N ,87.84°E,,,Wikimedia Commons,https://upload.wikimedia.org/wikipedia/commons/8/88/Sontalvillage.jpg,,,Educational use includes non-commercial use of text and images in materials for teaching and research purposes. ,,Image,eng,
bengal_famine043,Bhagalpur.jpeg,,Bhagalpur,image/jpeg,"Bhagalpur, historically known as Champa Nagri, is a city in the Indian state of Bihar, situated on the southern bank of the Ganges river. Mr. William  Harwood, Supervisor of Rajmahal and Bhagalpur, wrote on 23rd April, 1770, “ As a proof of this (severity of famine) I need only mention the number of souls who have perished thro’ want to Boglepoor town, within the last five months (i.e. from December 1769 to April 1770), which upon a strict enquiry I find to exceed one-third of the inhabitants.”",William Hodges,,1787,,image,watercolour,"Bhagalpur, Bihar, India",25°15′N ,87°0′E,,,Wellcome Collection 26610i,https://wellcomecollection.org/works/n2dchwsh,,,Educational use includes non-commercial use of text and images in materials for teaching and research purposes. ,,Image,eng,
bengal_famine044,Purnia_division.png,,Purnia,image/jpeg,"Purnia division is an administrative geographical unit of Bihar state of India. It appears from the account which the Supervisor of Purnia received from Parganahs, that nearly two lakhs of people perished in his district.
", Shivam Setu,,2015,,image,Map,"Purnia, Bihar, India",25.78°N ,87.47°E,,,Wikimedia Commons,https://upload.wikimedia.org/wikipedia/commons/7/7b/Purnia_division.svg,,,Educational use includes non-commercial use of text and images in materials for teaching and research purposes. ,,Image,eng,
bengal_famine045,,,,image/jpeg,,,,,,,,,,,,,,,,,Educational use includes non-commercial use of text and images in materials for teaching and research purposes. ,,Image,eng,
bengal_famine046,,,,image/jpeg,,,,,,,,,,,,,,,,,Educational use includes non-commercial use of text and images in materials for teaching and research purposes. ,,Image,eng,
bengal_famine047,,,,image/jpeg,,,,,,,,,,,,,,,,,Educational use includes non-commercial use of text and images in materials for teaching and research purposes. ,,Image,eng,
bengal_famine048,,,,image/jpeg,,,,,,,,,,,,,,,,,Educational use includes non-commercial use of text and images in materials for teaching and research purposes. ,,Image;StillImage,eng,
bengal_famine049,,,,image/jpeg,,,,,,,,,,,,,,,,,Educational use includes non-commercial use of text and images in materials for teaching and research purposes. ,,Text,eng,
bengal_famine050,,,,application/pdf,,,,,,,,,,,,,,,,,Educational use includes non-commercial use of text and images in materials for teaching and research purposes. ,,Text,eng,
bengal_famine051,,,,application/pdf,,,,,,,,,,,,,,,,,Educational use includes non-commercial use of text and images in materials for teaching and research purposes. ,,Text,eng,
bengal_famine052,,,,application/pdf,,,,,,,,,,,,,,,,,Educational use includes non-commercial use of text and images in materials for teaching and research purposes. ,,Text,eng,
bengal_famine053,,,,application/pdf,,,,,,,,,,,,,,,,,Educational use includes non-commercial use of text and images in materials for teaching and research purposes. ,,Text,eng,
bengal_famine054,,,,application/pdf,,,,,,,,,,,,,,,,,Educational use includes non-commercial use of text and images in materials for teaching and research purposes. ,,Text,eng,
bengal_famine055,,,,application/pdf,,,,,,,,,,,,,,,,,Educational use includes non-commercial use of text and images in materials for teaching and research purposes. ,,Text,eng,
bengal_famine056,,,,application/pdf,,,,,,,,,,,,,,,,,Educational use includes non-commercial use of text and images in materials for teaching and research purposes. ,,Text,eng,
bengal_famine057,,,,application/pdf,,,,,,,,,,,,,,,,,Educational use includes non-commercial use of text and images in materials for teaching and research purposes. ,,Text,eng,
bengal_famine058,,,,application/pdf,,,,,,,,,,,,,,,,,Educational use includes non-commercial use of text and images in materials for teaching and research purposes. ,,Text,eng,
bengal_famine059,,,,application/pdf,,,,,,,,,,,,,,,,,Educational use includes non-commercial use of text and images in materials for teaching and research purposes. ,,Text,eng,
bengal_famine038,The_Review_of_Modern_Times.jpg,,"""The Review of Modern Times"" or ""The Sëir Mutaqherin""",image/jpg,"Ghulam Hussain Khan also known as Ghulam Husain Khan Tabatabai (1727-1797/98) (Arabic: غلام حسین خان طباطبائی) was an 18th century Indian historian and scholar-administrator from Delhi who later settled in Azimabad (Patna). His persian text ""Siyaru’l-muta’akhkhirinon"" that time mentioned famine.",Ghulam Husain Khan,,2018,,image,"Indian History Book, ",India,,,,,Amazon.in,https://www.amazon.in/S%C3%AF%C2%BF%C2%BDir-Mutaqherin-Review-Modern-Times/dp/1332999328#detailBullets_feature_div,,,Educational use includes non-commercial use of text and images in materials for teaching and research purposes. ,,Image;StillImage,eng,
bengal_famine060,,,,application/pdf,,,,,,,,,,,,,,,,,Educational use includes non-commercial use of text and images in materials for teaching and research purposes. ,,Text,eng,
,,,,application/pdf,,,,,,,,,,,,,,,,,Educational use includes non-commercial use of text and images in materials for teaching and research purposes. ,,Text,eng,
,,,,application/pdf,,,,,,,,,,,,,,,,,Educational use includes non-commercial use of text and images in materials for teaching and research purposes. ,,Text,eng,
,,,,application/pdf,,,,,,,,,,,,,,,,,,,Text,eng,
,,,,application/pdf,,,,,,,,,,,,,,,,,,,Text,eng,
,,,,application/pdf,,,,,,,,,,,,,,,,,,,Text,eng,
,,,,image/jpeg,,,,,,,,,,,,,,,,,,,Image;StillImage,eng,
,,,,application/pdf,,,,,,,,,,,,,,,,,,,Text,eng,
